status	msgid	msgstr
	 manual action(s) assigned:	 azione/i manuale/i assegnata/e:
	 email(s) should have been sent, but 	 email dovrebbe/ro essere stata/e spedita/e, ma 
	 email(s) sent	 email spedita/e
	 had unknown email address(es)	 ha indirizzo/i email sconosciuto/i
	 letter(s) in report	 lettera(e) nel rapporto
	 non è possibile cancellare provvigioni fatturate	 Non è possibile cancellare provvigioni fatturate
	You can't delete invoiced settlements	 Non è possibile cancellare provvigioni fatturate
	 will be sent	 saranno spediti
	* Be sure that an Outgoing Email Server is correctly configured;	* Verifica che il server di posta per invio sia correttamente configurato;
	# of Digits	# di cifre
	# of Items	# di voci
	00302 - Invalid fiscalcode of %s	00302 – Codice fiscale non valido %s
	003XA - Partner %s without street on address	003XA - Soggetto %s senza indirizzo
	003XC - Partner %s %d vat country differs from country	003XC – Soggetto %s %d nazione PIVA diversa da anagrafica
	003XP - Partner %s without province on address	003XP - Soggetto %s senza provincia
	003XY - Partner %s without city on address	003XY - Soggetto %s senza città
	003XZ - Partner %s has wrong zip code	003XZ - Soggetto %s con CAP errato
	00400 - Invalid tax %s nature for invoice %s	00400 – Natura %s non valida su fattura %s
	00400 - Missed/wrong tax nature in %s	00400 –Natura assente o errata in %s
	00401 - Invalid tax %s nature for invoice %s	00401 – Natura %s non valida su fattura %s
	00401 - Invalid/wrong tax nature in %s	00401 – Natura non valida in %s
	00420 - Wrong tax %s nature/payment for invoice %s	00420 – Erarata natura/pagamento %s su fattura %s
	00420 - Wrong tax payability in %s	00420 – Errata esigibilità in %s
	00424 - Invalid tax rate in %s	00424 – Aliquota IVA errata in %s
	00464 - Partner %s without fiscal data	00464 - Soggetto %s senza dati fiscali
	Discard	Abbandona
	Enable	Abilita
	Provisions	Accantonamenti
	Assessment	Accertamento
	Login	Accesso
	Excise Duty	Accise
	Down Payment of the Council supplement IRPEF	Acconto addizionale comunale IRPEF
	Down Payment of IRPEF	Acconto IRPEF
	EXJ	ACQ
	Acquiescence	Acquiescenza
	Purchases	Acquisti
	Charged in Invoice	Addebito in fattura (DDU) 
	Supplement to IRPEF	Addizionale IRPEF
	Fulfilment	Adempimento
	Agent	Agente
	External agent	Agente plurimandatario
	Agent Partners	Agenti
	Agents	Agenti
	Agents & commissions	Agenti & provvigioni
	Agents/Commissions related to the invoice line	Agenti/Provvigioni collegate alla riga fattura
	Agents/Commissions related to the invoice line.	Agenti/Provvigioni collegate alla riga fattura.
	Tax Authority Partner	Agenza delle Entrate
	Tax Authority	Agenza Entrate
	IRS	Agenzia delle Entrate
	Tax Agency	Agenzia fiscale
	Tax Concession	Agevolazione fiscale
	Premium	Aggio
	Update	Aggiornamento
	Add to DDT	Aggiungi al DdT
	Add to my Dashboard	Aggiungi al mio cruscotto
	Add an internal note..	Aggiungi nota interna..
	Add an internal note...	Aggiungi nota interna...
	Add Pickings to DDT	Aggiungi prelievo al DdT
	Add tax stamp line	Aggiungi riga bollo
	Professional Register	Albo professionale
	Rate	Aliquota
	Tax Rate	Aliquota
	aliquota iva	Aliquota IVA
	Tax rate	Aliquota IVA
	VAT rate	Aliquota IVA
	VAT Rate	Aliquota IVA
	VAT Tax Rate	Aliquota IVA
	E-invoice attachments	Allegati e-fattura
	Electronic Invoice Attachments	Allegati fattura elettronica
	FatturaPA attachments	Allegati fatturaPA
	Attachment	Allegato
	E-invoice attachment changed	Allegato e-fattura modificato
	FatturaPA attachment changed	Allegato e-fattura modificato
	Attachment without name	Allegato senza nome
	Xml Attachment	Allegato XML
	Other Administrative Data	Altri dati gestionali
	Both	Ambedue
	Administrator	Amministratore
	Amortization of Goods	Ammortamento dei beni
	Tax Registre Information System	Anagrafe tributaria
	Settlement analysis	Analisi liquidazione
	Fiscal year	Anno fiscale
	Annual	Annuale
	Cancel	Annulla
	Cancel Invoice	Annulla fattura
	Cancel Invoices	Annulla fatture
	Canceled	Annullato
	Cancelled	Annullato
	Approve	Approva
	Rounding	Arrotondamento
	Description of Goods	Aspetto dei beni
	Descriptions of Goods	Aspetto dei beni
	goods description	Aspetto dei beni
	Goods Description	Aspetto dei beni
	Default Description of Goods	Aspetto dei beni predefinito
	Give a unique name for this report model	Assegnamento nome univoco al rapporto
	Give a unique name for this report template	Assegnamento nome univoco alla specifica del rapporto
	Give a unique name for this report style	Assegnamento nome univoco allo stile rapporto
	Warning	Attenzione
	Warning!	Attenzione!
	Liquidation State	Attiva/In liquidazione
	Rea Liquidation	Attiva/In liquidazione
	REA Liquidation	Attiva/In liquidazione
	Activities	Attività
	Current	Attuale
	Self-Invoicing	Auto-fattura
	Self-Defence	Autotutela
	Credit	Avere
	Progressive Credit	Avere progressivo
	Alert	Avviso
	company	azienda
	Company	Azienda
	Companies	Aziende
	Action	Azione
	Action To Do	Azione da fare
	Manual Action	Azione manuale
	Actions	Azioni
	Payment Bank	Banca di pagamento
	Taxable Base	Base imponibile
	Fringe Benefits	Benefici accessori
	Capital Goods	Beni strumentali
	bilancio storico cumul. soggetto	Bilancio storico cumul. Soggetto
	Partner cumul aged balance	Bilancio storico cumul. Soggetto
	Stamp Duty	Bollo
	Is stamp	Bollo ?
	Tax Stamp	Bollo su fattura
	Virtual Stamp	Bollo virtuale
	Set to draft	Bozza
	Draft Invoice	Bozza fattura
	Bank Accounts	C/c bancari
	Make settlements	Calcola provvigioni
	Calendar	Calendario
	No 'nature' field for tax %s	"Campo ""natura"" non valorizzato per l'imposta %s"
	No 'nature' field for tax %s	"Campo ""natura"" non valorizzato per l'imposta %s"
	No 'nature' field for tax %s.	"Campo ""natura"" non valorizzato per l'imposta %s."
	No 'law reference' field for tax %s	"Campo ""riferimento legislativo"" non valorizzato per l'imposta %s."
	No 'law reference' field for tax %s	"Campo ""riferimento legislativo"" non valorizzato per l'imposta %s."
	No 'law reference' field for tax %s.	"Campo ""riferimento legislativo"" non valorizzato per l'imposta %s."
	Resource Field	Campo risorsa
	Translated field	Campo tradotto
	ZIP Code	CAP
	Your company ZIP is not set	CAP azienda non impostato
	Customer ZIP not set	CAP cliente non impostato
	Customer ZIP is not set	CAP del cliente non impostato
	City's ZIP code. (Country dependent)	CAP della città (dipende dalla nazione)
	City's ZIP code. (Country dependent).	CAP della città (dipende dalla nazione)
	ZIP not set	CAP non impostato
	ZIP not set.	CAP non impostato
	ZIP is not set for %s	CAP non impostato per %s
	Organization ZIP	CAP organizzazione
	Capital	Capitale
	Rea Capital	Capitale sociale
	REA Capital	Capitale sociale
	Load record images	Carica immagini
	Load Journals	Carica registri
	Checkbox	Casella
	Welfare Fund	Cassa previdenziale
	Welfare Fund %s not present in your system	Cassa previdenziale %s non presente nel sistema
	Welfare Fund %s not present in your system.	Cassa previdenziale %s non presente nel sistema.
	Welfare Fund is not defined	Cassa previdenziale non definita
