id,type_id,name,date_start,date_end,company_id,closed,active
z0bug.2020,z0bug.fiscal,2020,2020-01-01,2020-12-31,,0,1
z0bug.2020-01,z0bug.monthly,2020/01,2020-01-01,2020-01-31,,0,1
z0bug.2020-02,z0bug.monthly,2020/02,2020-02-01,2020-02-29,,0,1
z0bug.2020-03,z0bug.monthly,2020/03,2020-03-01,2020-03-31,,0,1
z0bug.2020-04,z0bug.monthly,2020/04,2020-04-01,2020-04-30,,0,1
z0bug.2020-05,z0bug.monthly,2020/05,2020-05-01,2020-05-31,,0,1
z0bug.2020-06,z0bug.monthly,2020/06,2020-06-01,2020-06-30,,0,1
z0bug.2020-07,z0bug.monthly,2020/07,2020-07-01,2020-07-31,,0,1
z0bug.2020-08,z0bug.monthly,2020/08,2020-08-01,2020-08-31,,0,1
z0bug.2020-09,z0bug.monthly,2020/09,2020-09-01,2020-09-30,,0,1
z0bug.2020-10,z0bug.monthly,2020/10,2020-10-01,2020-10-31,,0,1
z0bug.2020-11,z0bug.monthly,2020/11,2020-11-01,2020-11-30,,0,1
z0bug.2020-12,z0bug.monthly,2020/12,2020-12-01,2020-12-31,,0,1
z0bug.2020-Q1,z0bug.quarter,2020/T1,2020-01-01,2020-03-31,,0,1
z0bug.2020-Q2,z0bug.quarter,2020/T2,2020-04-01,2020-06-30,,0,1
z0bug.2020-Q3,z0bug.quarter,2020/T3,2020-07-01,2020-09-30,,0,1
z0bug.2020-Q4,z0bug.quarter,2020/T4,2020-10-01,2020-12-31,,0,1
z0bug.2021,z0bug.fiscal,2021,2021-01-01,2021-12-31,,0,1
z0bug.2021-01,z0bug.monthly,2021/01,2021-01-01,2021-01-31,,0,1
z0bug.2021-02,z0bug.monthly,2021/02,2021-02-01,2021-02-28,,0,1
z0bug.2021-03,z0bug.monthly,2021/03,2021-03-01,2021-03-31,,0,1
z0bug.2021-04,z0bug.monthly,2021/04,2021-04-01,2021-04-30,,0,1
z0bug.2021-05,z0bug.monthly,2021/05,2021-05-01,2021-05-31,,0,1
z0bug.2021-06,z0bug.monthly,2021/06,2021-06-01,2021-06-30,,0,1
z0bug.2021-07,z0bug.monthly,2021/07,2021-07-01,2021-07-31,,0,1
z0bug.2021-08,z0bug.monthly,2021/08,2021-08-01,2021-08-31,,0,1
z0bug.2021-09,z0bug.monthly,2021/09,2021-09-01,2021-09-30,,0,1
z0bug.2021-10,z0bug.monthly,2021/10,2021-10-01,2021-10-31,,0,1
z0bug.2021-11,z0bug.monthly,2021/11,2021-11-01,2021-11-30,,0,1
z0bug.2021-12,z0bug.monthly,2021/12,2021-12-01,2021-12-31,,0,1
z0bug.2021-Q1,z0bug.quarter,2021/T1,2021-01-01,2021-03-31,,0,1
z0bug.2021-Q2,z0bug.quarter,2021/T2,2021-04-01,2021-06-30,,0,1
z0bug.2021-Q3,z0bug.quarter,2021/T3,2021-07-01,2021-09-30,,0,1
z0bug.2021-Q4,z0bug.quarter,2021/T4,2021-10-01,2021-12-31,,0,1
Z0bug.2022,z0bug.fiscal,2022,2022-01-01,2022-12-31,,0,1
